movie_id,item_idx
484,418
485,419
486,420
487,421
488,422
489,423
490,424
491,425
492,426
493,427
494,428
495,429
496,430
497,431
498,432
499,433
500,434
501,435
502,436
503,437
504,438
505,439
506,440
507,441
508,442
509,443
510,444
511,445
512,446
513,447
514,448
515,449
516,450
517,451
518,452
519,453
520,454
521,455
522,456
523,457
524,458
525,459
527,460
528,461
529,462
531,463
532,464
533,465
534,466
535,467
536,468
537,469
538,470
539,471
540,472
541,473
542,474
543,475
544,476
546,477
547,478
548,479
549,480
550,481
551,482
552,483
553,484
554,485
555,486
556,487
558,488
560,489
561,490
562,491
563,492
564,493
565,494
567,495
568,496
569,497
570,498
571,499
573,500
574,501
575,502
577,503
580,504
581,505
583,506
585,507
586,508
587,509
588,510
589,511
590,512
592,513
593,514
594,515
595,516
596,517
597,518
598,519
599,520
600,521
602,522
603,523
605,524
606,525
608,526
609,527
610,528
611,529
612,530
613,531
615,532
616,533
617,534
619,535
621,536
627,537
628,538
631,539
632,540
633,541
635,542
637,543
638,544
639,545
640,546
645,547
647,548
648,549
649,550
650,551
653,552
656,553
659,554
661,555
662,556
663,557
665,558
667,559
668,560
669,561
670,562
671,563
673,564
674,565
678,566
680,567
681,568
685,569
688,570
691,571
692,572
694,573
695,574
697,575
700,576
702,577
704,578
705,579
707,580
708,581
709,582
710,583
711,584
714,585
715,586
716,587
718,588
719,589
720,590
722,591
724,592
725,593
728,594
731,595
733,596
735,597
736,598
737,599
741,600
742,601
743,602
745,603
746,604
747,605
748,606
750,607
751,608
753,609
754,610
755,611
759,612
760,613
761,614
762,615
764,616
765,617
766,618
767,619
769,620
771,621
778,622
779,623
780,624
781,625
782,626
783,627
784,628
785,629
786,630
788,631
798,632
799,633
800,634
801,635
802,636
803,637
804,638
805,639
806,640
807,641
808,642
809,643
811,644
813,645
818,646
824,647
828,648
829,649
830,650
831,651
832,652
833,653
835,654
836,655
837,656
838,657
839,658
840,659
841,660
842,661
846,662
848,663
849,664
850,665
851,666
852,667
854,668
858,669
860,670
861,671
862,672
863,673
864,674
866,675
869,676
870,677
875,678
876,679
877,680
879,681
880,682
881,683
882,684
885,685
886,686
888,687
891,688
892,689
893,690
896,691
897,692
898,693
899,694
900,695
901,696
902,697
903,698
904,699
905,700
906,701
907,702
908,703
909,704
910,705
911,706
912,707
913,708
914,709
915,710
916,711
917,712
918,713
919,714
920,715
921,716
922,717
923,718
924,719
925,720
926,721
927,722
928,723
929,724
930,725
931,726
932,727
933,728
934,729
935,730
936,731
937,732
938,733
940,734
941,735
942,736
943,737
944,738
945,739
946,740
947,741
948,742
949,743
950,744
951,745
952,746
953,747
954,748
955,749
956,750
957,751
958,752
959,753
960,754
961,755
962,756
963,757
964,758
965,759
966,760
967,761
968,762
969,763
970,764
971,765
973,766
974,767
976,768
978,769
982,770
984,771
986,772
987,773
988,774
990,775
991,776
994,777
996,778
997,779
998,780
999,781
1000,782
1002,783
1003,784
1004,785
1005,786
1006,787
1007,788
1008,789
1009,790
1010,791
1011,792
1012,793
1013,794
1014,795
1015,796
1016,797
1017,798
1018,799
1019,800
1020,801
1021,802
1022,803
1023,804
1024,805
1025,806
1026,807
1027,808
1028,809
1029,810
1030,811
1031,812
1032,813
1033,814
1034,815
1035,816
1036,817
1037,818
1041,819
1042,820
1043,821
1044,822
1046,823
1047,824
1049,825
1050,826
1051,827
1053,828
1054,829
1056,830
1057,831
1058,832
1059,833
1060,834
1061,835
1063,836
1064,837
1066,838
1067,839
1068,840
1069,841
1073,842
1076,843
1077,844
1078,845
1079,846
1080,847
1081,848
1082,849
1083,850
1084,851
1085,852
1086,853
1087,854
1088,855
1089,856
1090,857
1091,858
1092,859
1093,860
1094,861
1095,862
1096,863
1097,864
1099,865
1100,866
1101,867
1103,868
1104,869
1105,870
1111,871
1112,872
1113,873
1114,874
1116,875
1117,876
1119,877
1120,878
1123,879
1124,880
1125,881
1126,882
1127,883
1128,884
1129,885
1130,886
1131,887
1132,888
1135,889
1136,890
1138,891
1144,892
1147,893
1148,894
1150,895
1151,896
1152,897
1153,898
1154,899
1161,900
1162,901
1163,902
1167,903
1169,904
1171,905
1172,906
1173,907
1175,908
1176,909
1177,910
1178,911
1179,912
1180,913
1183,914
1184,915
1185,916
1186,917
1187,918
1188,919
1189,920
1190,921
1191,922
1192,923
1193,924
1194,925
1196,926
1197,927
1198,928
1199,929
1200,930
1201,931
1202,932
1203,933
1204,934
1205,935
1206,936
1207,937
1208,938
1209,939
1210,940
1211,941
1212,942
1213,943
1214,944
1215,945
1216,946
1217,947
1218,948
1219,949
1220,950
1221,951
1222,952
1223,953
1224,954
1225,955
1226,956
1227,957
1228,958
1230,959
1231,960
1232,961
1233,962
1234,963
1235,964
1236,965
1237,966
1238,967
1240,968
1241,969
1242,970
1243,971
1244,972
1245,973
1246,974
1247,975
1248,976
1249,977
1250,978
1251,979
1252,980
1253,981
1254,982
1255,983
1256,984
1257,985
1258,986
1259,987
1260,988
1261,989
1262,990
1263,991
1264,992
1265,993
1266,994
1267,995
1268,996
1269,997
1270,998
1271,999
1272,1000
1273,1001
1274,1002
1275,1003
1276,1004
1277,1005
1278,1006
1279,1007
1280,1008
1281,1009
1282,1010
1283,1011
1284,1012
1285,1013
1286,1014
1287,1015
1288,1016
1289,1017
1290,1018
1291,1019
1292,1020
1293,1021
1294,1022
1295,1023
1296,1024
1297,1025
1298,1026
1299,1027
1300,1028
1301,1029
1302,1030
1303,1031
1304,1032
1305,1033
1306,1034
1307,1035
1310,1036
1312,1037
1317,1038
1320,1039
1321,1040
1326,1041
1327,1042
1329,1043
1330,1044
1331,1045
1332,1046
1333,1047
1334,1048
1336,1049
1337,1050
1339,1051
1340,1052
1341,1053
1342,1054
1343,1055
1344,1056
1345,1057
1346,1058
1347,1059
1348,1060
1349,1061
1350,1062
1351,1063
1352,1064
1353,1065
1354,1066
1355,1067
1356,1068
1357,1069
1358,1070
1359,1071
1361,1072
1362,1073
1363,1074
1365,1075
1366,1076
1367,1077
1370,1078
1371,1079
1372,1080
1373,1081
1374,1082
1375,1083
1376,1084
1377,1085
1378,1086
1379,1087
1380,1088
1381,1089
1382,1090
1385,1091
1387,1092
1388,1093
1389,1094
1390,1095
1391,1096
1392,1097
1393,1098
1394,1099
1395,1100
1396,1101
1397,1102
1398,1103
1399,1104
1401,1105
1404,1106
1405,1107
1406,1108
1407,1109
1408,1110
1409,1111
1410,1112
1411,1113
1412,1114
1413,1115
1414,1116
1415,1117
1416,1118
1417,1119
1419,1120
1420,1121
1421,1122
1422,1123
1423,1124
1425,1125
1427,1126
1428,1127
1429,1128
1431,1129
1432,1130
1437,1131
1438,1132
1439,1133
1440,1134
1441,1135
1442,1136
1445,1137
1446,1138
1447,1139
1449,1140
1450,1141
1453,1142
1454,1143
1456,1144
1457,1145
1458,1146
1459,1147
1460,1148
1461,1149
1463,1150
1464,1151
1465,1152
1466,1153
1468,1154
1472,1155
1473,1156
1474,1157
1475,1158
1476,1159
1477,1160
1479,1161
1480,1162
1482,1163
1483,1164
1484,1165
1485,1166
1487,1167
1488,1168
1489,1169
1493,1170
1496,1171
1497,1172
1498,1173
1499,1174
1500,1175
1502,1176
1503,1177
1504,1178
1507,1179
1508,1180
1509,1181
1511,1182
1513,1183
1515,1184
1516,1185
1517,1186
1518,1187
1523,1188
1525,1189
1526,1190
1527,1191
1529,1192
1531,1193
1533,1194
1535,1195
1537,1196
1541,1197
1542,1198
1544,1199
1545,1200
1546,1201
1547,1202
1549,1203
1550,1204
1551,1205
1552,1206
1554,1207
1556,1208
1562,1209
1563,1210
1564,1211
1565,1212
1566,1213
1569,1214
1570,1215
1571,1216
1572,1217
1573,1218
1575,1219
1580,1220
1581,1221
1582,1222
1583,1223
1584,1224
1585,1225
1586,1226
1587,1227
1588,1228
1589,1229
1590,1230
1591,1231
1592,1232
1593,1233
1594,1234
1596,1235
1597,1236
1598,1237
1599,1238
1600,1239
1601,1240
1603,1241
1604,1242
1605,1243
1606,1244
1608,1245
1609,1246
1610,1247
1611,1248
1612,1249
1613,1250
1614,1251
1615,1252
1616,1253
1617,1254
1619,1255
1620,1256
1621,1257
1623,1258
1624,1259
1625,1260
1626,1261
1627,1262
1629,1263
1631,1264
1633,1265
1635,1266
1639,1267
1640,1268
1641,1269
1642,1270
1643,1271
1644,1272
1645,1273
1646,1274
1647,1275
1648,1276
1649,1277
1650,1278
1651,1279
1653,1280
1654,1281
1655,1282
1656,1283
1657,1284
1658,1285
1660,1286
1661,1287
1662,1288
1663,1289
1665,1290
1666,1291
1667,1292
1668,1293
1669,1294
1670,1295
1671,1296
1672,1297
1673,1298
1674,1299
1676,1300
1677,1301
1678,1302
1680,1303
1681,1304
1682,1305
1683,1306
1684,1307
1686,1308
1687,1309
1688,1310
1689,1311
1690,1312
1692,1313
1693,1314
1694,1315
1695,1316
1696,1317
1699,1318
1701,1319
1702,1320
1703,1321
1704,1322
1707,1323
1711,1324
1713,1325
1715,1326
1717,1327
1719,1328
1721,1329
1722,1330
1725,1331
1726,1332
1727,1333
1728,1334
1729,1335
1730,1336
1731,1337
1732,1338
1733,1339
1734,1340
1735,1341
1743,1342
1744,1343
1746,1344
1747,1345
1748,1346
1749,1347
1750,1348
1752,1349
1753,1350
1754,1351
1755,1352
1756,1353
1758,1354
1759,1355
1760,1356
1762,1357
1767,1358
1769,1359
1770,1360
1771,1361
1772,1362
1777,1363
1779,1364
1780,1365
1783,1366
1784,1367
1785,1368
1788,1369
1791,1370
1792,1371
1794,1372
1797,1373
1798,1374
1799,1375
1801,1376
1804,1377
1805,1378
1806,1379
1807,1380
1809,1381
1810,1382
1811,1383
1812,1384
1814,1385
1816,1386
1821,1387
1824,1388
1825,1389
1827,1390
1829,1391
1831,1392
1833,1393
1834,1394
1835,1395
1836,1396
1837,1397
1839,1398
1840,1399
1841,1400
1844,1401
1845,1402
1846,1403
1848,1404
1854,1405
1855,1406
1856,1407
1857,1408
1858,1409
1859,1410
1860,1411
1862,1412
1863,1413
1865,1414
1866,1415
1867,1416
1869,1417
1870,1418
1873,1419
1874,1420
1875,1421
1876,1422
1879,1423
1880,1424
1881,1425
1882,1426
1883,1427
1884,1428
1885,1429
1887,1430
1888,1431
1889,1432
1892,1433
1893,1434
1894,1435
1895,1436
1896,1437
1897,1438
1898,1439
1899,1440
1900,1441
1902,1442
1904,1443
1906,1444
1907,1445
1909,1446
1910,1447
1911,1448
1912,1449
1913,1450
1914,1451
1916,1452
1917,1453
1918,1454
1919,1455
1920,1456
1921,1457
1922,1458
1923,1459
1924,1460
1925,1461
1926,1462
1927,1463
1928,1464
1929,1465
1931,1466
1932,1467
1933,1468
1934,1469
1935,1470
1936,1471
1937,1472
1938,1473
1939,1474
1940,1475
1941,1476
1942,1477
1943,1478
1944,1479
1945,1480
1946,1481
1947,1482
1948,1483
1949,1484
1950,1485
1951,1486
1952,1487
1953,1488
1954,1489
1955,1490
1956,1491
1957,1492
1958,1493
1959,1494
1960,1495
1961,1496
1962,1497
1963,1498
1964,1499
1965,1500
1966,1501
1967,1502
1968,1503
1969,1504
1970,1505
1971,1506
1972,1507
1973,1508
1974,1509
1975,1510
1976,1511
1977,1512
1978,1513
1979,1514
1980,1515
1981,1516
1982,1517
1983,1518
1984,1519
1985,1520
1986,1521
1987,1522
1988,1523
1991,1524
1992,1525
1993,1526
1994,1527
1995,1528
1996,1529
1997,1530
1998,1531
1999,1532
2000,1533
2001,1534
2002,1535
2003,1536
2004,1537
2005,1538
2006,1539
2007,1540
2009,1541
2010,1542
2011,1543
2012,1544
2013,1545
2014,1546
2015,1547
2016,1548
2017,1549
2018,1550
2019,1551
2020,1552
2021,1553
2022,1554
2023,1555
2024,1556
2025,1557
2026,1558
2027,1559
2028,1560
2029,1561
2031,1562
2032,1563
2033,1564
2034,1565
2035,1566
2036,1567
2037,1568
2038,1569
2040,1570
2041,1571
2042,1572
2043,1573
2044,1574
2045,1575
2046,1576
2047,1577
2048,1578
2049,1579
2050,1580
2051,1581
2052,1582
2053,1583
2054,1584
2055,1585
2056,1586
2057,1587
2058,1588
2059,1589
2060,1590
2062,1591
2064,1592
2065,1593
2066,1594
2067,1595
2068,1596
2069,1597
2070,1598
2071,1599
2072,1600
2073,1601
2074,1602
2075,1603
2076,1604
2077,1605
2078,1606
2079,1607
2080,1608
2081,1609
2082,1610
2083,1611
2084,1612
2085,1613
2086,1614
2087,1615
2088,1616
2089,1617
2090,1618
2091,1619
2092,1620
2093,1621
2094,1622
2095,1623
2096,1624
2097,1625
2098,1626
2099,1627
2100,1628
2101,1629
2102,1630
2103,1631
2104,1632
2105,1633
2106,1634
2107,1635
2108,1636
2109,1637
2110,1638
2111,1639
2112,1640
2113,1641
2114,1642
2115,1643
2116,1644
2117,1645
2118,1646
2119,1647
2120,1648
2121,1649
2122,1650
2123,1651
2124,1652
2125,1653
2126,1654
2128,1655
2129,1656
2130,1657
2131,1658
2132,1659
2133,1660
2134,1661
2135,1662
2136,1663
2137,1664
2138,1665
2139,1666
2140,1667
2141,1668
2142,1669
2143,1670
2144,1671
2145,1672
2146,1673
2147,1674
2148,1675
2149,1676
2150,1677
2151,1678
2152,1679
2153,1680
2154,1681
2155,1682
2156,1683
2157,1684
2158,1685
2159,1686
2160,1687
2161,1688
2162,1689
2163,1690
2165,1691
2166,1692
2167,1693
2168,1694
2169,1695
2170,1696
2171,1697
2173,1698
2174,1699
2175,1700
2176,1701
2177,1702
2178,1703
2179,1704
2180,1705
2181,1706
2182,1707
2183,1708
2184,1709
2185,1710
2186,1711
2187,1712
2188,1713
2189,1714
2190,1715
2193,1716
2194,1717
2195,1718
2197,1719
2201,1720
2202,1721
2203,1722
2204,1723
2205,1724
2206,1725
2208,1726
2210,1727
2211,1728
2212,1729
2215,1730
2219,1731
2221,1732
2227,1733
2231,1734
2232,1735
2236,1736
2237,1737
2238,1738
2239,1739
2240,1740
2241,1741
2243,1742
2245,1743
2247,1744
2248,1745
2249,1746
2250,1747
2252,1748
2253,1749
2255,1750
2256,1751
2257,1752
2259,1753
2260,1754
2261,1755
2262,1756
2263,1757
2264,1758
2265,1759
2266,1760
2267,1761
2268,1762
2269,1763
2271,1764
2272,1765
2273,1766
2275,1767
2276,1768
2278,1769
2279,1770
2280,1771
2281,1772
2282,1773
2283,1774
2284,1775
2285,1776
2286,1777
2287,1778
2288,1779
2289,1780
2290,1781
2291,1782
2293,1783
2294,1784
2295,1785
2296,1786
2297,1787
2300,1788
2301,1789
2302,1790
2303,1791
2304,1792
2305,1793
2306,1794
2307,1795
2310,1796
2311,1797
2312,1798
2313,1799
2314,1800
2315,1801
2316,1802
2318,1803
2320,1804
2321,1805
2322,1806
2323,1807
2324,1808
2325,1809
2327,1810
2328,1811
2329,1812
2330,1813
2331,1814
2333,1815
2334,1816
2335,1817
2336,1818
2337,1819
2338,1820
2339,1821
2340,1822
2341,1823
2342,1824
2344,1825
2345,1826
2346,1827
2347,1828
2348,1829
2349,1830
2351,1831
2352,1832
2353,1833
2354,1834
2355,1835
2356,1836
2357,1837
2359,1838
2360,1839
2361,1840
2362,1841
2363,1842
2364,1843
2365,1844
2366,1845
2367,1846
2369,1847
2370,1848
2371,1849
2372,1850
2373,1851
2374,1852
2375,1853
2376,1854
2377,1855
2378,1856
2379,1857
2380,1858
2381,1859
2382,1860
2383,1861
2384,1862
2385,1863
2386,1864
2387,1865
2388,1866
2389,1867
2390,1868
2391,1869
2392,1870
2393,1871
2394,1872
2395,1873
2396,1874
2397,1875
2398,1876
2399,1877
2400,1878
2401,1879
2402,1880
2403,1881
2404,1882
2405,1883
2406,1884
2407,1885
2408,1886
2409,1887
2410,1888
2411,1889
2412,1890
2413,1891
2414,1892
2415,1893
2416,1894
2417,1895
2418,1896
2419,1897
2420,1898
2421,1899
2422,1900
2423,1901
2424,1902
2425,1903
2426,1904
2427,1905
2428,1906
2429,1907
2430,1908
2431,1909
2432,1910
2433,1911
2434,1912
2435,1913
2436,1914
2437,1915
2439,1916
2440,1917
2441,1918
2442,1919
2443,1920
2445,1921
2446,1922
2447,1923
2448,1924
2450,1925
2451,1926
2453,1927
2454,1928
2455,1929
2456,1930
2457,1931
2458,1932
2459,1933
2460,1934
2461,1935
2462,1936
2463,1937
2466,1938
2467,1939
2468,1940
2469,1941
2470,1942
2471,1943
2472,1944
2473,1945
2474,1946
2475,1947
2476,1948
2478,1949
2481,1950
2482,1951
2483,1952
2485,1953
2488,1954
2490,1955
2491,1956
2492,1957
2493,1958
2494,1959
2495,1960
2496,1961
2497,1962
2498,1963
2499,1964
2500,1965
2501,1966
2502,1967
2503,1968
2504,1969
2505,1970
2506,1971
2507,1972
2509,1973
2511,1974
2512,1975
2513,1976
2514,1977
2516,1978
2517,1979
2518,1980
2519,1981
2520,1982
2521,1983
2522,1984
2523,1985
2524,1986
2525,1987
2526,1988
2527,1989
2528,1990
2529,1991
2530,1992
2531,1993
2532,1994
2533,1995
2535,1996
2539,1997
2540,1998
2541,1999
2542,2000
2546,2001
2548,2002
2549,2003
2550,2004
2551,2005
2552,2006
2553,2007
2554,2008
2555,2009
2558,2010
2559,2011
2560,2012
2561,2013
2562,2014
2565,2015
2566,2016
2567,2017
2568,2018
2569,2019
2570,2020
2571,2021
2572,2022
2573,2023
2574,2024
2575,2025
2577,2026
2579,2027
2580,2028
2581,2029
2582,2030
2583,2031
2585,2032
2586,2033
2587,2034
2589,2035
2590,2036
2593,2037
2594,2038
2596,2039
2597,2040
2598,2041
2599,2042
2600,2043
2605,2044
2606,2045
2607,2046
2609,2047
2610,2048
2611,2049
2612,2050
2613,2051
2615,2052
2616,2053
2617,2054
2618,2055
2620,2056
2621,2057
2622,2058
2624,2059
2625,2060
2626,2061
2627,2062
2628,2063
2629,2064
2630,2065
2632,2066
2633,2067
2634,2068
2635,2069
2637,2070
2638,2071
2639,2072
2640,2073
2641,2074
2642,2075
2643,2076
2644,2077
2645,2078
2646,2079
2647,2080
2648,2081
2649,2082
2650,2083
2651,2084
2652,2085
2653,2086
2654,2087
2656,2088
2657,2089
2659,2090
2660,2091
2661,2092
2662,2093
2663,2094
2664,2095
2665,2096
2666,2097
2667,2098
2668,2099
2669,2100
2670,2101
2671,2102
2672,2103
2673,2104
2674,2105
2675,2106
2676,2107
2677,2108
2678,2109
2681,2110
2682,2111
2683,2112
2686,2113
2687,2114
2688,2115
2689,2116
2690,2117
2691,2118
2692,2119
2693,2120
2694,2121
2696,2122
2697,2123
2699,2124
2700,2125
2701,2126
2702,2127
2704,2128
2706,2129
2707,2130
2708,2131
2709,2132
2710,2133
2711,2134
2712,2135
2713,2136
2714,2137
2716,2138
2717,2139
2718,2140
2719,2141
2720,2142
2721,2143
2722,2144
2723,2145
2724,2146
2725,2147
2726,2148
2727,2149
2728,2150
2729,2151
2730,2152
2731,2153
2732,2154
2733,2155
2734,2156
2735,2157
2736,2158
2737,2159
2738,2160
2739,2161
2741,2162
2743,2163
2744,2164
2745,2165
2746,2166
2747,2167
2748,2168
2749,2169
2750,2170
2751,2171
2752,2172
2753,2173
2755,2174
2756,2175
2757,2176
2758,2177
2759,2178
2761,2179
2762,2180
2763,2181
2764,2182
2766,2183
2767,2184
2768,2185
2769,2186
2770,2187
2771,2188
2772,2189
2773,2190
2774,2191
2775,2192
2776,2193
2779,2194
2780,2195
2781,2196
2782,2197
2784,2198
2785,2199
2786,2200
2787,2201
2788,2202
2789,2203
2790,2204
2791,2205
2792,2206
2793,2207
2794,2208
2795,2209
2796,2210
2797,2211
2798,2212
2799,2213
2800,2214
2801,2215
2802,2216
2803,2217
2804,2218
2805,2219
2806,2220
2808,2221
2809,2222
2810,2223
2812,2224
2813,2225
2815,2226
2816,2227
2817,2228
2819,2229
2820,2230
2822,2231
2824,2232
2826,2233
2827,2234
2828,2235
2829,2236
2830,2237
2833,2238
2834,2239
2835,2240
2836,2241
2837,2242
2839,2243
2840,2244
2841,2245
2842,2246
2843,2247
2844,2248
2846,2249
2847,2250
2848,2251
2849,2252
2851,2253
2852,2254
2853,2255
2856,2256
2857,2257
2858,2258
2859,2259
2860,2260
2861,2261
2862,2262
2863,2263
2864,2264
2865,2265
2866,2266
2867,2267
2868,2268
2870,2269
2871,2270
2872,2271
2874,2272
2875,2273
2876,2274
2877,2275
2879,2276
2880,2277
2881,2278
2882,2279
2883,2280
2884,2281
2885,2282
2886,2283
2888,2284
2889,2285
2890,2286
2891,2287
2893,2288
2894,2289
2896,2290
2897,2291
2898,2292
2899,2293
2900,2294
2901,2295
2902,2296
2903,2297
2904,2298
2905,2299
2906,2300
2907,2301
2908,2302
2912,2303
2913,2304
2915,2305
2916,2306
2917,2307
2918,2308
2919,2309
2920,2310
2921,2311
2922,2312
2923,2313
2924,2314
2925,2315
2926,2316
2927,2317
2928,2318
2929,2319
2931,2320
2932,2321
2933,2322
2935,2323
2936,2324
2937,2325
2938,2326
2939,2327
2940,2328
2941,2329
2942,2330
2943,2331
2944,2332
2945,2333
2946,2334
2947,2335
2948,2336
2949,2337
2950,2338
2951,2339
2952,2340
2953,2341
2956,2342
2959,2343
2961,2344
2963,2345
2964,2346
2965,2347
2966,2348
2967,2349
2968,2350
2969,2351
2970,2352
2971,2353
2972,2354
2973,2355
2975,2356
2976,2357
2977,2358
2978,2359
2979,2360
2981,2361
2983,2362
2984,2363
2985,2364
2986,2365
2987,2366
2988,2367
2989,2368
2990,2369
2991,2370
2992,2371
2993,2372
2994,2373
2995,2374
2996,2375
2997,2376
2998,2377
3000,2378
3002,2379
3004,2380
3005,2381
3006,2382
3007,2383
3008,2384
3010,2385
3011,2386
3013,2387
3014,2388
3015,2389
3016,2390
3017,2391
3018,2392
3019,2393
3020,2394
3021,2395
3022,2396
3024,2397
3025,2398
3028,2399
3029,2400
3030,2401
3031,2402
3032,2403
3033,2404
3034,2405
3035,2406
3036,2407
3037,2408
3038,2409
3039,2410
3040,2411
3044,2412
3045,2413
3046,2414
3047,2415
3048,2416
3049,2417
3050,2418
3051,2419
3052,2420
3053,2421
3054,2422
3055,2423
3060,2424
3061,2425
3062,2426
3063,2427
3064,2428
3066,2429
3067,2430
3068,2431
3069,2432
3070,2433
3071,2434
3072,2435
3073,2436
3074,2437
3075,2438
3076,2439
3077,2440
3078,2441
3079,2442
3081,2443
3082,2444
3083,2445
3086,2446
3087,2447
3088,2448
3089,2449
3090,2450
3091,2451
3092,2452
3093,2453
3094,2454
3095,2455
3096,2456
3097,2457
3098,2458
3099,2459
3100,2460
3101,2461
3102,2462
3103,2463
3104,2464
3105,2465
3106,2466
3107,2467
3108,2468
3109,2469
3110,2470
3111,2471
3112,2472
3113,2473
3114,2474
3115,2475
3117,2476
3118,2477
3120,2478
3121,2479
3122,2480
3124,2481
3125,2482
3127,2483
3128,2484
3129,2485
3130,2486
3132,2487
3133,2488
3134,2489
3135,2490
3137,2491
3138,2492
3139,2493
3140,2494
3141,2495
3142,2496
3143,2497
3144,2498
3145,2499
3146,2500
3147,2501
3148,2502
3150,2503
3152,2504
3153,2505
3155,2506
3156,2507
3157,2508
3158,2509
3159,2510
3160,2511
3161,2512
3163,2513
3165,2514
3167,2515
3168,2516
3169,2517
3171,2518
3173,2519
3174,2520
3175,2521
3176,2522
3177,2523
3178,2524
3179,2525
3181,2526
3182,2527
3183,2528
3185,2529
3186,2530
3188,2531
3189,2532
3190,2533
3192,2534
3194,2535
3196,2536
3197,2537
3198,2538
3199,2539
3200,2540
3201,2541
3203,2542
3204,2543
3206,2544
3208,2545
3210,2546
3211,2547
3213,2548
3214,2549
3217,2550
3218,2551
3219,2552
3221,2553
3222,2554
3223,2555
3224,2556
3225,2557
3230,2558
3235,2559
3238,2560
3240,2561
3241,2562
3243,2563
3244,2564
3245,2565
3246,2566
3247,2567
3248,2568
3249,2569
3250,2570
3251,2571
3252,2572
3253,2573
3254,2574
3255,2575
3256,2576
3257,2577
3258,2578
3259,2579
3260,2580
3261,2581
3262,2582
3263,2583
3264,2584
3265,2585
3266,2586
3267,2587
3268,2588
3269,2589
3270,2590
3271,2591
3272,2592
3273,2593
3274,2594
3275,2595
3276,2596
3281,2597
3282,2598
3283,2599
3284,2600
3285,2601
3286,2602
3287,2603
3289,2604
3296,2605
3298,2606
3299,2607
3300,2608
3301,2609
3302,2610
3304,2611
3306,2612
3307,2613
3308,2614
3309,2615
3310,2616
3311,2617
3316,2618
3317,2619
3318,2620
3319,2621
3320,2622
3324,2623
3325,2624
3326,2625
3327,2626
